question_id,category,question,expected_skill,expected_intent,expected_output,notes,generated_sql,generated_params_json,generated_final_answer,source_row_count,execution_seconds,execution_ms,run_status,error_message,model,reasoning_effort,service_tier
LAQ-337,Contact-detail explicit questions,Show me contact details for Calendly leads created this month.,lead_analytics,list,lead_list_table,,"SELECT
  l.id,
  COALESCE(
    NULLIF(TRIM(l.full_name), ''),
    NULLIF(TRIM(CONCAT_WS(' ', l.first_name, l.last_name)), ''),
    l.first_name,
    'Unknown Lead'
  ) AS display_name,
  l.email,
  l.phone_e164,
  COALESCE(ss.name, 'No Status') AS status_name,
  COALESCE(CAST(ss.role AS text), 'NO_STATUS') AS status_role,
  COALESCE(NULLIF(TRIM(l.assigned_to), ''), 'Unassigned') AS assigned_to,
  COALESCE(NULLIF(TRIM(l.setter_id), ''), 'No Setter') AS setter_id,
  l.source,
  l.created_at
FROM leads l
LEFT JOIN sales_statuses ss
  ON ss.id = l.status_id
 AND ss.clerk_org_id = l.clerk_org_id
WHERE l.clerk_org_id = :org_id
  AND l.is_deleted = false
  AND l.source = 'CALENDLY'
  AND l.created_at >= DATE_TRUNC('month', CURRENT_DATE)
  AND l.created_at < DATE_TRUNC('month', CURRENT_DATE) + INTERVAL '1 month'
ORDER BY l.created_at DESC, l.id ASC
LIMIT 50;",{},There are 0 Calendly leads created this month.,,6.755,6755,ok,,gpt-5.4,,default
LAQ-338,Deleted lead explicit questions,How many deleted leads do we have?,lead_analytics,count,single_sentence,,"SELECT COUNT(*) AS deleted_leads
FROM leads l
WHERE l.clerk_org_id = :org_id
  AND l.is_deleted = true;",{},There are 0 deleted leads.,1,4.197,4197,ok,,gpt-5.4,,default
LAQ-339,Deleted lead explicit questions,Can you show deleted leads?,lead_analytics,list,lead_list_table,,"SELECT
  l.id,
  COALESCE(
    NULLIF(TRIM(l.full_name), ''),
    NULLIF(TRIM(CONCAT_WS(' ', l.first_name, l.last_name)), ''),
    l.first_name,
    'Unknown Lead'
  ) AS display_name,
  COALESCE(ss.name, 'No Status') AS status_name,
  COALESCE(CAST(ss.role AS text), 'NO_STATUS') AS status_role,
  COALESCE(NULLIF(TRIM(l.assigned_to), ''), 'Unassigned') AS assigned_to,
  COALESCE(NULLIF(TRIM(l.setter_id), ''), 'No Setter') AS setter_id,
  l.source,
  l.deleted_at,
  l.created_at,
  l.updated_at
FROM leads l
LEFT JOIN sales_statuses ss
  ON ss.id = l.status_id
 AND ss.clerk_org_id = l.clerk_org_id
WHERE l.clerk_org_id = :org_id
  AND l.is_deleted = true
ORDER BY l.deleted_at DESC NULLS LAST, l.created_at DESC, l.id ASC
LIMIT 50;",{},There are no deleted leads.,,6.655,6655,ok,,gpt-5.4,,default
LAQ-340,Deleted lead explicit questions,How many leads were deleted this month?,lead_analytics,count,single_sentence,,"SELECT COUNT(*) AS deleted_leads_this_month
FROM leads l
WHERE l.clerk_org_id = :org_id
  AND l.is_deleted = true
  AND l.deleted_at >= DATE_TRUNC('month', CURRENT_DATE)
  AND l.deleted_at < DATE_TRUNC('month', CURRENT_DATE) + INTERVAL '1 month';",{},There were 0 leads deleted this month.,1,5.552,5552,ok,,gpt-5.4,,default
LAQ-341,Deleted lead explicit questions,Which leads are marked as deleted?,lead_analytics,list,lead_list_table,,"SELECT
  l.id,
  COALESCE(
    NULLIF(TRIM(l.full_name), ''),
    NULLIF(TRIM(CONCAT_WS(' ', l.first_name, l.last_name)), ''),
    l.first_name,
    'Unknown Lead'
  ) AS display_name,
  COALESCE(ss.name, 'No Status') AS status_name,
  COALESCE(CAST(ss.role AS text), 'NO_STATUS') AS status_role,
  COALESCE(NULLIF(TRIM(l.assigned_to), ''), 'Unassigned') AS assigned_to,
  COALESCE(NULLIF(TRIM(l.setter_id), ''), 'No Setter') AS setter_id,
  l.source,
  l.deleted_at,
  l.created_at,
  l.updated_at
FROM leads l
LEFT JOIN sales_statuses ss
  ON ss.id = l.status_id
 AND ss.clerk_org_id = l.clerk_org_id
WHERE l.clerk_org_id = :org_id
  AND l.is_deleted = true
ORDER BY l.deleted_at DESC NULLS LAST, l.created_at DESC, l.id ASC
LIMIT 50;",{},There are no leads marked as deleted.,,5.813,5813,ok,,gpt-5.4,,default
LAQ-342,Deleted lead explicit questions,Can you show deleted leads by source?,lead_analytics,breakdown,markdown_table,,"WITH deleted_leads_by_source AS (
  SELECT
    COALESCE(NULLIF(TRIM(l.first_source_name), ''), 'Unknown') AS source,
    COUNT(*) AS deleted_lead_count
  FROM leads l
  WHERE l.clerk_org_id = :org_id
    AND l.is_deleted = true
  GROUP BY COALESCE(NULLIF(TRIM(l.first_source_name), ''), 'Unknown')
), totals AS (
  SELECT SUM(deleted_lead_count) AS total_deleted_leads
  FROM deleted_leads_by_source
)
SELECT
  d.source,
  d.deleted_lead_count,
  ROUND(100.0 * d.deleted_lead_count / NULLIF(t.total_deleted_leads, 0), 2) AS percent_of_total,
  t.total_deleted_leads
FROM deleted_leads_by_source d
CROSS JOIN totals t
ORDER BY d.deleted_lead_count DESC, d.source ASC;",{},There are no deleted leads by source.,,6.090,6090,ok,,gpt-5.4,,default
LAQ-343,Deleted lead explicit questions,Can you show deleted leads by status?,lead_analytics,breakdown,markdown_table,,"WITH deleted_leads_by_status AS (
  SELECT
    COALESCE(ss.name, 'No Status') AS status_name,
    COUNT(*) AS deleted_lead_count
  FROM leads l
  LEFT JOIN sales_statuses ss
    ON ss.id = l.status_id
   AND ss.clerk_org_id = l.clerk_org_id
  WHERE l.clerk_org_id = :org_id
    AND l.is_deleted = true
  GROUP BY COALESCE(ss.name, 'No Status')
)
SELECT
  status_name,
  deleted_lead_count,
  ROUND(100.0 * deleted_lead_count / SUM(deleted_lead_count) OVER (), 2) AS percentage_of_total
FROM deleted_leads_by_status
ORDER BY deleted_lead_count DESC, status_name ASC;",{},There are no deleted leads in any status.,,5.788,5788,ok,,gpt-5.4,,default
LAQ-344,Deleted lead explicit questions,How many deleted leads came from Calendly?,lead_analytics,count,single_sentence,,"SELECT COUNT(*) AS deleted_calendly_leads
FROM leads l
WHERE l.clerk_org_id = :org_id
  AND l.is_deleted = true
  AND l.source = 'CALENDLY';",{},There are 0 deleted leads from Calendly.,1,5.224,5224,ok,,gpt-5.4,,default
LAQ-345,Deleted lead explicit questions,How many deleted leads were created this month?,lead_analytics,count,single_sentence,,"SELECT COUNT(*) AS deleted_leads_created_this_month
FROM leads l
WHERE l.clerk_org_id = :org_id
  AND l.is_deleted = true
  AND l.created_at >= DATE_TRUNC('month', CURRENT_DATE)
  AND l.created_at < DATE_TRUNC('month', CURRENT_DATE) + INTERVAL '1 month';",{},There are 0 deleted leads that were created this month.,1,4.393,4393,ok,,gpt-5.4,,default
LAQ-346,Deleted lead explicit questions,Show me recently deleted leads.,lead_analytics,list,lead_list_table,,"SELECT
  l.id,
  COALESCE(
    NULLIF(TRIM(l.full_name), ''),
    NULLIF(TRIM(CONCAT_WS(' ', l.first_name, l.last_name)), ''),
    l.first_name,
    'Unknown Lead'
  ) AS display_name,
  COALESCE(ss.name, 'No Status') AS status_name,
  COALESCE(CAST(ss.role AS text), 'NO_STATUS') AS status_role,
  COALESCE(NULLIF(TRIM(l.assigned_to), ''), 'Unassigned') AS assigned_to,
  COALESCE(NULLIF(TRIM(l.setter_id), ''), 'No Setter') AS setter_id,
  l.source,
  l.deleted_at,
  l.created_at,
  l.updated_at
FROM leads l
LEFT JOIN sales_statuses ss
  ON ss.id = l.status_id
 AND ss.clerk_org_id = l.clerk_org_id
WHERE l.clerk_org_id = :org_id
  AND l.is_deleted = true
ORDER BY l.deleted_at DESC NULLS LAST, l.id ASC
LIMIT 50;",{},There are no recently deleted leads.,,6.759,6759,ok,,gpt-5.4,,default
LAQ-347,Deleted lead explicit questions,Can you list deleted leads with deleted date?,lead_analytics,list,lead_list_table,,"SELECT
  l.id,
  COALESCE(
    NULLIF(TRIM(l.full_name), ''),
    NULLIF(TRIM(CONCAT_WS(' ', l.first_name, l.last_name)), ''),
    l.first_name,
    'Unknown Lead'
  ) AS display_name,
  l.deleted_at::date AS deleted_date
FROM leads l
WHERE l.clerk_org_id = :org_id
  AND l.is_deleted = true
  AND l.deleted_at IS NOT NULL
ORDER BY l.deleted_at DESC, l.id ASC
LIMIT 50;",{},There are no deleted leads with a deleted date.,,5.117,5117,ok,,gpt-5.4,,default
LAQ-348,Business-friendly natural variations,How is the lead pipeline looking today?,lead_analytics,business_summary,business_summary_or_table,,"WITH pipeline AS (
  SELECT
    COALESCE(CAST(ss.role AS text), 'NO_STATUS') AS status_role,
    COUNT(*) AS lead_count
  FROM leads l
  LEFT JOIN sales_statuses ss
    ON ss.id = l.status_id
   AND ss.clerk_org_id = l.clerk_org_id
  WHERE l.clerk_org_id = :org_id
    AND l.is_deleted = false
  GROUP BY COALESCE(CAST(ss.role AS text), 'NO_STATUS')
), totals AS (
  SELECT SUM(lead_count) AS total_leads
  FROM pipeline
)
SELECT
  p.status_role,
  p.lead_count,
  ROUND((p.lead_count::numeric / NULLIF(t.total_leads, 0)) * 100, 2) AS pct_of_total
FROM pipeline p
CROSS JOIN totals t
ORDER BY p.lead_count DESC, p.status_role ASC;",{},"Here is the lead pipeline breakdown as of today:

| Pipeline role | Leads | % of total |
|---|---:|---:|
| Won | 134 | 26.02% |
| New Lead | 96 | 18.64% |
| Lost | 62 | 12.04% |
| Canceled | 59 | 11.46% |
| No Show | 47 | 9.13% |
| Follow Up | 46 | 8.93% |
| Appointment Booked | 37 | 7.18% |
| Rescheduled | 22 | 4.27% |
| Unqualified | 10 | 1.94% |
| Partial Payment | 2 | 0.39% |",10,8.027,8027,ok,,gpt-5.4,,default
LAQ-349,Business-friendly natural variations,Where are most of our leads sitting right now?,lead_analytics,breakdown,markdown_table,,"WITH role_counts AS (
  SELECT
    COALESCE(CAST(ss.role AS text), 'NO_STATUS') AS status_role,
    COUNT(*) AS lead_count
  FROM leads l
  LEFT JOIN sales_statuses ss
    ON ss.id = l.status_id
   AND ss.clerk_org_id = l.clerk_org_id
  WHERE l.clerk_org_id = :org_id
    AND l.is_deleted = false
  GROUP BY COALESCE(CAST(ss.role AS text), 'NO_STATUS')
), totals AS (
  SELECT SUM(lead_count) AS total_leads
  FROM role_counts
)
SELECT
  rc.status_role,
  rc.lead_count,
  ROUND(100.0 * rc.lead_count / NULLIF(t.total_leads, 0), 2) AS pct_of_total
FROM role_counts rc
CROSS JOIN totals t
ORDER BY rc.lead_count DESC, rc.status_role ASC;",{},"Most of your leads are currently sitting in Won and New Lead statuses.

| Pipeline role | Lead count | % of total |
|---|---:|---:|
| Won | 134 | 26.02% |
| New Lead | 96 | 18.64% |
| Lost | 62 | 12.04% |
| Canceled | 59 | 11.46% |
| No Show | 47 | 9.13% |
| Follow Up | 46 | 8.93% |
| Appointment Booked | 37 | 7.18% |
| Rescheduled | 22 | 4.27% |
| Unqualified | 10 | 1.94% |
| Partial Payment | 2 | 0.39% |",10,7.639,7639,ok,,gpt-5.4,,default
LAQ-350,Business-friendly natural variations,Do we have many leads waiting for follow-up?,lead_analytics,count,single_sentence,,"SELECT COUNT(*) AS leads_waiting_for_follow_up
FROM leads l
LEFT JOIN sales_statuses ss
  ON ss.id = l.status_id
 AND ss.clerk_org_id = l.clerk_org_id
WHERE l.clerk_org_id = :org_id
  AND l.is_deleted = false
  AND COALESCE(CAST(ss.role AS text), 'NO_STATUS') NOT IN (
    'WON',
    'LOST',
    'UNQUALIFIED',
    'CANCELED'
  )
  AND (
    l.next_touch_point_at IS NULL
    OR l.next_touch_point_at < NOW()
  );",{},There are 248 leads waiting for follow-up.,1,5.152,5152,ok,,gpt-5.4,,default
LAQ-351,Business-friendly natural variations,Are there any leads that the team forgot to follow up with?,lead_analytics,count,single_sentence,,"SELECT
  l.id,
  COALESCE(
    NULLIF(TRIM(l.full_name), ''),
    NULLIF(TRIM(CONCAT_WS(' ', l.first_name, l.last_name)), ''),
    l.first_name,
    'Unknown Lead'
  ) AS display_name,
  COALESCE(ss.name, 'No Status') AS status_name,
  COALESCE(CAST(ss.role AS text), 'NO_STATUS') AS status_role,
  COALESCE(NULLIF(TRIM(l.assigned_to), ''), 'Unassigned') AS assigned_to,
  COALESCE(NULLIF(TRIM(l.setter_id), ''), 'No Setter') AS setter_id,
  l.source,
  l.next_touch_point_at,
  l.created_at,
  l.updated_at
FROM leads l
LEFT JOIN sales_statuses ss
  ON ss.id = l.status_id
 AND ss.clerk_org_id = l.clerk_org_id
WHERE l.clerk_org_id = :org_id
  AND l.is_deleted = false
  AND COALESCE(CAST(ss.role AS text), 'NO_STATUS') NOT IN (
    'WON',
    'LOST',
    'UNQUALIFIED',
    'CANCELED'
  )
  AND (
    l.next_touch_point_at IS NULL
    OR l.next_touch_point_at < NOW()
  )
ORDER BY
  l.next_touch_point_at NULLS FIRST,
  l.updated_at ASC,
  l.created_at ASC,
  l.id ASC
LIMIT 50;",{},"Yes — there are overdue follow-up leads. A total of 50 matching leads were found in the current view, and they appear to be leads with no next touch point scheduled or a past-due follow-up. Showing the first 50 leads:

| Lead | Status | Pipeline role | Owner | Setter | Source | Next touch point | Created | Last updated |
|---|---|---|---|---|---|---|---|---|
| Pete | No Show | No Show | user_3ATRxXyN4j8bDHYJKRCEMAerasy | No Setter | Calendly | — | 2026-03-05 | 2026-03-09 |
| Alana | No Show | No Show | user_3ATRxXyN4j8bDHYJKRCEMAerasy | No Setter | Calendly | — | 2026-03-09 | 2026-03-09 |
| Maciej | Call Booked | Appointment Booked | user_3AZPWYViL4vUfqNXmNLhNcYAwX4 | No Setter | Calendly | — | 2026-03-10 | 2026-03-10 |
| Cole jones | No Show | No Show | user_3ATRxXyN4j8bDHYJKRCEMAerasy | No Setter | Calendly | — | 2026-03-04 | 2026-03-10 |
| Fvnnvvb | No Show | No Show | user_3AZPWYViL4vUfqNXmNLhNcYAwX4 | No Setter | Calendly | — | 2026-03-09 | 2026-03-10 |
| test | Call Booked | Appointment Booked | user_3AZPWYViL4vUfqNXmNLhNcYAwX4 | user_3AZfvBICuFGTCNu4QeqiP6xN03Q | Calendly | — | 2026-03-03 | 2026-03-10 |
| Marco da Costa | No Show | No Show | user_3AZPWYViL4vUfqNXmNLhNcYAwX4 | No Setter | Calendly | — | 2026-03-06 | 2026-03-10 |
| Gied Flemings | No Show | No Show | user_3AZPWYViL4vUfqNXmNLhNcYAwX4 | No Setter | Calendly | — | 2026-03-07 | 2026-03-10 |
| John Kavanagh | No Show | No Show | user_3AZPWYViL4vUfqNXmNLhNcYAwX4 | No Setter | Calendly | — | 2026-03-09 | 2026-03-10 |
| Jarret Jones | No Show | No Show | user_3ATRxXyN4j8bDHYJKRCEMAerasy | No Setter | Calendly | — | 2026-03-05 | 2026-03-11 |
| Jeremy & Natalie Collins | No Show | No Show | user_3ATRxXyN4j8bDHYJKRCEMAerasy | No Setter | Calendly | — | 2026-03-05 | 2026-03-12 |
| Sabine Shaffer | No Show | No Show | user_3ATRxXyN4j8bDHYJKRCEMAerasy | No Setter | Calendly | — | 2026-03-09 | 2026-03-13 |
| Kenzo radino | No Show | No Show | user_3ATRxXyN4j8bDHYJKRCEMAerasy | No Setter | Calendly | — | 2026-03-07 | 2026-03-14 |
| Mike Manders Manders | Call Booked | Appointment Booked | user_3AZPWYViL4vUfqNXmNLhNcYAwX4 | user_3AesMObeGeZynVoGhloMkfwanES | Calendly | — | 2026-03-14 | 2026-03-14 |
| Erik Defrenne Defrenne | Rescheduled | Rescheduled | user_3AZPWYViL4vUfqNXmNLhNcYAwX4 | user_3AesMObeGeZynVoGhloMkfwanES | Calendly | — | 2026-03-14 | 2026-03-15 |
| Roy Gerner | No Show | No Show | user_3ATRxXyN4j8bDHYJKRCEMAerasy | No Setter | Calendly | — | 2026-03-13 | 2026-03-17 |
| Byron Den hollander | No Show | No Show | user_3AZPWYViL4vUfqNXmNLhNcYAwX4 | No Setter | Calendly | — | 2026-03-16 | 2026-03-17 |
| paul klein | Rescheduled | Rescheduled | user_3AZPWYViL4vUfqNXmNLhNcYAwX4 | No Setter | Calendly | — | 2026-03-17 | 2026-03-17 |
| Martin | Rescheduled | Rescheduled | user_3AZPWYViL4vUfqNXmNLhNcYAwX4 | No Setter | Calendly | — | 2026-03-17 | 2026-03-18 |
| John Evans | No Show | No Show | user_3ATRxXyN4j8bDHYJKRCEMAerasy | No Setter | Calendly | — | 2026-03-13 | 2026-03-18 |
| Ali | No Sale - Follow Up | Follow Up | user_3ATRxXyN4j8bDHYJKRCEMAerasy | No Setter | Calendly | — | 2026-03-14 | 2026-03-19 |
| Dominik Weidmann | No Show | No Show | user_3ATRxXyN4j8bDHYJKRCEMAerasy | No Setter | Calendly | — | 2026-03-13 | 2026-03-19 |
| Renate Kuiper Kuiper | No Show | No Show | user_3AZPWYViL4vUfqNXmNLhNcYAwX4 | user_3AesMObeGeZynVoGhloMkfwanES | Calendly | — | 2026-03-13 | 2026-03-19 |
| Geraldo Monsanto Monsanto | Rescheduled | Rescheduled | user_3AZPWYViL4vUfqNXmNLhNcYAwX4 | user_3AesMObeGeZynVoGhloMkfwanES | Calendly | — | 2026-03-18 | 2026-03-19 |
| Reinier De Beer De Beer | Rescheduled | Rescheduled | user_3AZPWYViL4vUfqNXmNLhNcYAwX4 | user_3AesMObeGeZynVoGhloMkfwanES | Calendly | — | 2026-03-18 | 2026-03-21 |
| Gamesch Rwil Rwil | No Show | No Show | user_3AZPWYViL4vUfqNXmNLhNcYAwX4 | user_3AesMObeGeZynVoGhloMkfwanES | Calendly | — | 2026-03-23 | 2026-03-23 |
| Adam-Thiebaut Adam | No Show | No Show | user_3AZPWYViL4vUfqNXmNLhNcYAwX4 | user_3AesMObeGeZynVoGhloMkfwanES | Calendly | — | 2026-03-20 | 2026-03-23 |
| Wesly | No Show | No Show | user_3ATRxXyN4j8bDHYJKRCEMAerasy | No Setter | Calendly | — | 2026-03-23 | 2026-03-24 |
| Bridget Fortiscue | No Show | No Show | user_3ATRxXyN4j8bDHYJKRCEMAerasy | No Setter | Calendly | — | 2026-03-20 | 2026-03-25 |
| Tim Waterschoot | New Lead | New Lead | Unassigned | No Setter | Other | — | 2026-03-25 | 2026-03-25 |
| Andre Pil | No Show | No Show | user_3ATRxXyN4j8bDHYJKRCEMAerasy | No Setter | Calendly | — | 2026-03-23 | 2026-03-26 |
| yaiza test | New Lead | New Lead | Unassigned | No Setter | Other | — | 2026-03-27 | 2026-03-27 |
| Test | New Lead | New Lead | Unassigned | No Setter | Other | — | 2026-03-27 | 2026-03-27 |
| Teunis (Ton) Elzing | No Sale - Follow Up | Follow Up | user_3AZPWYViL4vUfqNXmNLhNcYAwX4 | No Setter | Calendly | — | 2026-03-25 | 2026-03-27 |
| David | No Show | No Show | user_3ATRxXyN4j8bDHYJKRCEMAerasy | No Setter | Calendly | — | 2026-03-04 | 2026-03-28 |
| test | New Lead | New Lead | Unassigned | No Setter | Other | — | 2026-03-28 | 2026-03-28 |
| Buruxa De Wet | No Show | No Show | user_3AZPWYViL4vUfqNXmNLhNcYAwX4 | No Setter | Calendly | — | 2026-03-24 | 2026-03-28 |
| test test | Call Booked | Appointment Booked | user_3ARuEgINlhhlbVsZYBbgBDeOEjr | No Setter | Manual | — | 2026-03-28 | 2026-03-30 |
| Tam Huynh | Rescheduled | Rescheduled | user_3AZPWYViL4vUfqNXmNLhNcYAwX4 | No Setter | Calendly | — | 2026-03-28 | 2026-03-30 |
| Simon | No Sale - Follow Up | Follow Up | user_3AZPWYViL4vUfqNXmNLhNcYAwX4 | No Setter | Calendly | — | 2026-03-29 | 2026-03-30 |
| Mike Brouwer | No Sale - Follow Up | Follow Up | user_3AZPWYViL4vUfqNXmNLhNcYAwX4 | user_3AesMObeGeZynVoGhloMkfwanES | Calendly | — | 2026-03-27 | 2026-03-31 |
| Ak | No Show | No Show | user_3ATRxXyN4j8bDHYJKRCEMAerasy | No Setter | Calendly | — | 2026-03-29 | 2026-04-02 |
| Niko | New Lead | New Lead | Unassigned | No Setter | Other | — | 2026-04-02 | 2026-04-02 |
| Rick Schepel | New Lead | New Lead | Unassigned | No Setter | Other | — | 2026-04-02 | 2026-04-02 |
| Mathieu | New Lead | New Lead | Unassigned | No Setter | Other | — | 2026-04-02 | 2026-04-02 |
| Bart de Bruijn | New Lead | New Lead | Unassigned | No Setter | Other | — | 2026-04-02 | 2026-04-02 |
| test | New Lead | New Lead | Unassigned | No Setter | Other | — | 2026-04-02 | 2026-04-02 |
| Rob Tossaint | New Lead | New Lead | Unassigned | No Setter | Other | — | 2026-04-02 | 2026-04-02 |
| Sten Vaegler | New Lead | New Lead | Unassigned | No Setter | Other | — | 2026-04-02 | 2026-04-02 |
| ron klaassen | New Lead | New Lead | Unassigned | No Setter | Other | — | 2026-04-02 | 2026-04-02 |

Most of these have no next touch point scheduled at all, so they may need immediate review.",50,35.293,35293,ok,,gpt-5.4,,default
