question_id,category,question,expected_skill,expected_intent,expected_output,notes,generated_sql,generated_params_json,generated_final_answer,source_row_count,source_columns_json,source_rows_json,execution_seconds,execution_ms,run_status,error_message,model,reasoning_effort,service_tier
AAQ-020,Appointments scheduled by date range,How many booked calls fall inside this date range?,appointment_analytics,count,single_sentence,Use appointments.schedule_time for scheduled/call timing questions.,"SELECT COUNT(*) AS appointments_scheduled_in_period
FROM appointments a
WHERE a.clerk_org_id = :org_id
  AND a.is_deleted = false
  AND a.schedule_time >= :start_date
  AND a.schedule_time < :end_date;",{},"I can answer that, but I need the date range first. Please provide `start_date` and `end_date`.",,[],[],5.315,5315,error,"DatabaseError: Execution failed on sql 'SELECT * FROM (SELECT COUNT(*) AS appointments_scheduled_in_period
FROM appointments a
WHERE a.clerk_org_id = :org_id
  AND a.is_deleted = false
  AND a.schedule_time >= :start_date
  AND a.schedule_time < :end_date) AS _safe_query LIMIT 20': (sqlalchemy.exc.InvalidRequestError) A value is required for bind parameter 'start_date'
[SQL: SELECT * FROM (SELECT COUNT(*) AS appointments_scheduled_in_period
FROM appointments a
WHERE a.clerk_org_id = %(org_id)s
  AND a.is_deleted = false
  AND a.schedule_time >= %(start_date)s
  AND a.schedule_time < %(end_date)s) AS _safe_query LIMIT 20]
[parameters: [{'org_id': 'org_3ARuGHeqbbEu5FNexlpC7ElaiyW', 'limit': 20}]]
(Background on this error at: https://sqlalche.me/e/20/cd3x)",gpt-5.4,,flex
AAQ-021,Appointments scheduled by date range,How many appointments are on the calendar for the current reporting period?,appointment_analytics,count,single_sentence,Use appointments.schedule_time for scheduled/call timing questions.,"SELECT COUNT(*) AS appointment_count
FROM appointments a
WHERE a.clerk_org_id = :org_id
  AND a.is_deleted = false
  AND a.schedule_time >= :start_date
  AND a.schedule_time < :end_date;",{},I’m not able to answer that yet without the reporting period dates. Please provide the current reporting period start and end dates.,,[],[],5.015,5015,error,"DatabaseError: Execution failed on sql 'SELECT * FROM (SELECT COUNT(*) AS appointment_count
FROM appointments a
WHERE a.clerk_org_id = :org_id
  AND a.is_deleted = false
  AND a.schedule_time >= :start_date
  AND a.schedule_time < :end_date) AS _safe_query LIMIT 20': (sqlalchemy.exc.InvalidRequestError) A value is required for bind parameter 'start_date'
[SQL: SELECT * FROM (SELECT COUNT(*) AS appointment_count
FROM appointments a
WHERE a.clerk_org_id = %(org_id)s
  AND a.is_deleted = false
  AND a.schedule_time >= %(start_date)s
  AND a.schedule_time < %(end_date)s) AS _safe_query LIMIT 20]
[parameters: [{'org_id': 'org_3ARuGHeqbbEu5FNexlpC7ElaiyW', 'limit': 20}]]
(Background on this error at: https://sqlalche.me/e/20/cd3x)",gpt-5.4,,flex
AAQ-022,Appointments scheduled by date range,How many scheduled calls do we have for the next 7 days?,appointment_analytics,count,single_sentence,Use appointments.schedule_time for scheduled/call timing questions.,"SELECT COUNT(*) AS upcoming_appointments
FROM appointments a
WHERE a.clerk_org_id = :org_id
  AND a.is_deleted = false
  AND a.schedule_time >= NOW()
  AND a.schedule_time < NOW() + INTERVAL '7 days';",{},There is 1 scheduled call in the next 7 days.,1,"[""upcoming_appointments""]","[{""upcoming_appointments"": 1}]",4.300,4300,ok,,gpt-5.4,,flex
AAQ-023,Appointments scheduled by date range,How many appointments are scheduled for the next 30 days?,appointment_analytics,count,single_sentence,Use appointments.schedule_time for scheduled/call timing questions.,"SELECT COUNT(*) AS upcoming_appointments_next_30_days
FROM appointments a
WHERE a.clerk_org_id = :org_id
  AND a.is_deleted = false
  AND a.schedule_time >= NOW()
  AND a.schedule_time < NOW() + INTERVAL '30 days';",{},There are 2 appointments scheduled for the next 30 days.,1,"[""upcoming_appointments_next_30_days""]","[{""upcoming_appointments_next_30_days"": 2}]",3.880,3880,ok,,gpt-5.4,,flex
AAQ-024,Appointments scheduled by date range,How many calls are scheduled from Monday to Friday?,appointment_analytics,count,single_sentence,Use appointments.schedule_time for scheduled/call timing questions.,"SELECT COUNT(*) AS scheduled_weekday_calls
FROM appointments a
WHERE a.clerk_org_id = :org_id
  AND a.is_deleted = false
  AND EXTRACT(ISODOW FROM a.schedule_time) BETWEEN 1 AND 5;",{},There are 363 calls scheduled from Monday to Friday.,1,"[""scheduled_weekday_calls""]","[{""scheduled_weekday_calls"": 363}]",4.822,4822,ok,,gpt-5.4,,flex
AAQ-025,Appointments scheduled by date range,How many appointments happened in the last 14 days?,appointment_analytics,count,single_sentence,Use appointments.schedule_time for scheduled/call timing questions.,"SELECT COUNT(*) AS appointment_count
FROM appointments a
WHERE a.clerk_org_id = :org_id
  AND a.is_deleted = false
  AND a.schedule_time >= NOW() - INTERVAL '14 days'
  AND a.schedule_time < NOW();",{},There were 102 appointments in the last 14 days.,1,"[""appointment_count""]","[{""appointment_count"": 102}]",5.119,5119,ok,,gpt-5.4,,flex
AAQ-026,Appointments scheduled by date range,How many calls were scheduled in Q1?,appointment_analytics,count,single_sentence,Use appointments.schedule_time for scheduled/call timing questions.,"SELECT COUNT(*) AS appointments_scheduled_in_period
FROM appointments a
WHERE a.clerk_org_id = :org_id
  AND a.is_deleted = false
  AND a.schedule_time >= :start_date
  AND a.schedule_time < :end_date;","{""start_date"":""2026-01-01"",""end_date"":""2026-04-01""}",There were 230 calls scheduled in Q1.,1,"[""appointments_scheduled_in_period""]","[{""appointments_scheduled_in_period"": 230}]",4.300,4300,ok,,gpt-5.4,,flex
AAQ-027,Appointments scheduled by date range,How many appointments were scheduled in April?,appointment_analytics,count,single_sentence,Use appointments.schedule_time for scheduled/call timing questions.,"SELECT COUNT(*) AS appointments_scheduled_in_period
FROM appointments a
WHERE a.clerk_org_id = :org_id
  AND a.is_deleted = false
  AND a.schedule_time >= :start_date
  AND a.schedule_time < :end_date;","{""start_date"":""2026-04-01"",""end_date"":""2026-05-01""}",There were 218 appointments scheduled in April.,1,"[""appointments_scheduled_in_period""]","[{""appointments_scheduled_in_period"": 218}]",4.217,4217,ok,,gpt-5.4,,flex
AAQ-028,Appointments scheduled by date range,Count all appointments scheduled after the start date.,appointment_analytics,count,single_sentence,Use appointments.schedule_time for scheduled/call timing questions.,"SELECT COUNT(*) AS appointment_count
FROM appointments a
WHERE a.clerk_org_id = :org_id
  AND a.is_deleted = false
  AND a.schedule_time >= :start_date;",{},"I need a `start_date` to answer that. Please provide it, for example: `2026-04-01`.",,[],[],4.206,4206,error,"DatabaseError: Execution failed on sql 'SELECT * FROM (SELECT COUNT(*) AS appointment_count
FROM appointments a
WHERE a.clerk_org_id = :org_id
  AND a.is_deleted = false
  AND a.schedule_time >= :start_date) AS _safe_query LIMIT 20': (sqlalchemy.exc.InvalidRequestError) A value is required for bind parameter 'start_date'
[SQL: SELECT * FROM (SELECT COUNT(*) AS appointment_count
FROM appointments a
WHERE a.clerk_org_id = %(org_id)s
  AND a.is_deleted = false
  AND a.schedule_time >= %(start_date)s) AS _safe_query LIMIT 20]
[parameters: [{'org_id': 'org_3ARuGHeqbbEu5FNexlpC7ElaiyW', 'limit': 20}]]
(Background on this error at: https://sqlalche.me/e/20/cd3x)",gpt-5.4,,flex
AAQ-029,Appointments scheduled by date range,Count all appointments scheduled before the end date.,appointment_analytics,count,single_sentence,Use appointments.schedule_time for scheduled/call timing questions.,"SELECT COUNT(*) AS appointment_count
FROM appointments a
WHERE a.clerk_org_id = :org_id
  AND a.is_deleted = false
  AND a.schedule_time < :end_date;",{},"I need an end date to answer that. Please provide `end_date`, and I’ll count all non-deleted appointments with `schedule_time < end_date`.",,[],[],4.402,4402,error,"DatabaseError: Execution failed on sql 'SELECT * FROM (SELECT COUNT(*) AS appointment_count
FROM appointments a
WHERE a.clerk_org_id = :org_id
  AND a.is_deleted = false
  AND a.schedule_time < :end_date) AS _safe_query LIMIT 20': (sqlalchemy.exc.InvalidRequestError) A value is required for bind parameter 'end_date'
[SQL: SELECT * FROM (SELECT COUNT(*) AS appointment_count
FROM appointments a
WHERE a.clerk_org_id = %(org_id)s
  AND a.is_deleted = false
  AND a.schedule_time < %(end_date)s) AS _safe_query LIMIT 20]
[parameters: [{'org_id': 'org_3ARuGHeqbbEu5FNexlpC7ElaiyW', 'limit': 20}]]
(Background on this error at: https://sqlalche.me/e/20/cd3x)",gpt-5.4,,flex
AAQ-030,Appointments scheduled by date range,How many calls are planned for this reporting window?,appointment_analytics,count,single_sentence,Use appointments.schedule_time for scheduled/call timing questions.,"SELECT COUNT(*) AS planned_calls
FROM appointments a
WHERE a.clerk_org_id = :org_id
  AND a.is_deleted = false
  AND a.schedule_time >= :start_date
  AND a.schedule_time < :end_date;",{},"I can answer that, but I need the reporting window dates to be provided for this query. Please share the start and end date for the reporting window.",,[],[],4.579,4579,error,"DatabaseError: Execution failed on sql 'SELECT * FROM (SELECT COUNT(*) AS planned_calls
FROM appointments a
WHERE a.clerk_org_id = :org_id
  AND a.is_deleted = false
  AND a.schedule_time >= :start_date
  AND a.schedule_time < :end_date) AS _safe_query LIMIT 20': (sqlalchemy.exc.InvalidRequestError) A value is required for bind parameter 'start_date'
[SQL: SELECT * FROM (SELECT COUNT(*) AS planned_calls
FROM appointments a
WHERE a.clerk_org_id = %(org_id)s
  AND a.is_deleted = false
  AND a.schedule_time >= %(start_date)s
  AND a.schedule_time < %(end_date)s) AS _safe_query LIMIT 20]
[parameters: [{'org_id': 'org_3ARuGHeqbbEu5FNexlpC7ElaiyW', 'limit': 20}]]
(Background on this error at: https://sqlalche.me/e/20/cd3x)",gpt-5.4,,flex
AAQ-031,Appointments created or booked in system,How many appointments were created today?,appointment_analytics,count,single_sentence,Use appointments.created_at only when the user clearly asks for created/added/booked into the system.,"SELECT COUNT(*) AS appointments_created_today
FROM appointments a
WHERE a.clerk_org_id = :org_id
  AND a.is_deleted = false
  AND a.created_at >= CURRENT_DATE
  AND a.created_at < CURRENT_DATE + INTERVAL '1 day';",{},There were 0 appointments created today.,1,"[""appointments_created_today""]","[{""appointments_created_today"": 0}]",3.890,3890,ok,,gpt-5.4,,flex
AAQ-032,Appointments created or booked in system,How many calls were added to the system this week?,appointment_analytics,count,single_sentence,Use appointments.created_at only when the user clearly asks for created/added/booked into the system.,"SELECT COUNT(*) AS calls_added_this_week
FROM appointments a
WHERE a.clerk_org_id = :org_id
  AND a.is_deleted = false
  AND a.created_at >= DATE_TRUNC('week', NOW())
  AND a.created_at < DATE_TRUNC('week', NOW()) + INTERVAL '1 week';",{},There were 0 calls added to the system this week.,1,"[""calls_added_this_week""]","[{""calls_added_this_week"": 0}]",5.118,5118,ok,,gpt-5.4,,flex
AAQ-033,Appointments created or booked in system,How many appointments were created this month?,appointment_analytics,count,single_sentence,Use appointments.created_at only when the user clearly asks for created/added/booked into the system.,"SELECT COUNT(*) AS appointments_created_in_period
FROM appointments a
WHERE a.clerk_org_id = :org_id
  AND a.is_deleted = false
  AND a.created_at >= DATE_TRUNC('month', CURRENT_DATE)
  AND a.created_at < DATE_TRUNC('month', CURRENT_DATE) + INTERVAL '1 month';",{},There were 0 appointments created this month.,1,"[""appointments_created_in_period""]","[{""appointments_created_in_period"": 0}]",4.300,4300,ok,,gpt-5.4,,flex
AAQ-034,Appointments created or booked in system,How many appointment records were created during the selected period?,appointment_analytics,count,single_sentence,Use appointments.created_at only when the user clearly asks for created/added/booked into the system.,"SELECT COUNT(*) AS appointments_created_in_period
FROM appointments a
WHERE a.clerk_org_id = :org_id
  AND a.is_deleted = false
  AND a.created_at >= :start_date
  AND a.created_at < :end_date;",{},I’m not able to answer that yet because the selected period values were not provided to the query. Please provide the period start and end dates.,,[],[],6.449,6449,error,"DatabaseError: Execution failed on sql 'SELECT * FROM (SELECT COUNT(*) AS appointments_created_in_period
FROM appointments a
WHERE a.clerk_org_id = :org_id
  AND a.is_deleted = false
  AND a.created_at >= :start_date
  AND a.created_at < :end_date) AS _safe_query LIMIT 20': (sqlalchemy.exc.InvalidRequestError) A value is required for bind parameter 'start_date'
[SQL: SELECT * FROM (SELECT COUNT(*) AS appointments_created_in_period
FROM appointments a
WHERE a.clerk_org_id = %(org_id)s
  AND a.is_deleted = false
  AND a.created_at >= %(start_date)s
  AND a.created_at < %(end_date)s) AS _safe_query LIMIT 20]
[parameters: [{'org_id': 'org_3ARuGHeqbbEu5FNexlpC7ElaiyW', 'limit': 20}]]
(Background on this error at: https://sqlalche.me/e/20/cd3x)",gpt-5.4,,flex
AAQ-035,Appointments created or booked in system,Can you count appointments booked into the system last week?,appointment_analytics,count,single_sentence,Use appointments.created_at only when the user clearly asks for created/added/booked into the system.,"SELECT COUNT(*) AS appointments_created_in_period
FROM appointments a
WHERE a.clerk_org_id = :org_id
  AND a.is_deleted = false
  AND a.created_at >= DATE_TRUNC('week', CURRENT_DATE) - INTERVAL '1 week'
  AND a.created_at < DATE_TRUNC('week', CURRENT_DATE);",{},There were 0 appointments booked into the system last week.,1,"[""appointments_created_in_period""]","[{""appointments_created_in_period"": 0}]",4.709,4709,ok,,gpt-5.4,,flex
AAQ-036,Appointments created or booked in system,How many calls were manually added this month?,appointment_analytics,count,single_sentence,Use appointments.created_at only when the user clearly asks for created/added/booked into the system.,"SELECT COUNT(*) AS manually_added_calls_this_month
FROM appointments a
WHERE a.clerk_org_id = :org_id
  AND a.is_deleted = false
  AND a.source = 'MANUAL'
  AND a.created_at >= DATE_TRUNC('month', NOW())
  AND a.created_at < DATE_TRUNC('month', NOW()) + INTERVAL '1 month';",{},There were 0 manually added calls this month.,1,"[""manually_added_calls_this_month""]","[{""manually_added_calls_this_month"": 0}]",4.402,4402,ok,,gpt-5.4,,flex
AAQ-037,Appointments created or booked in system,How many appointment records were created yesterday?,appointment_analytics,count,single_sentence,Use appointments.created_at only when the user clearly asks for created/added/booked into the system.,"SELECT COUNT(*) AS appointments_created_yesterday
FROM appointments a
WHERE a.clerk_org_id = :org_id
  AND a.is_deleted = false
  AND a.created_at >= DATE_TRUNC('day', NOW()) - INTERVAL '1 day'
  AND a.created_at < DATE_TRUNC('day', NOW());",{},There were 0 appointment records created yesterday.,1,"[""appointments_created_yesterday""]","[{""appointments_created_yesterday"": 0}]",3.787,3787,ok,,gpt-5.4,,flex
AAQ-038,Appointments created or booked in system,How many appointments got added between start date and end date?,appointment_analytics,count,single_sentence,Use appointments.created_at only when the user clearly asks for created/added/booked into the system.,"SELECT COUNT(*) AS appointments_created_in_period
FROM appointments a
WHERE a.clerk_org_id = :org_id
  AND a.is_deleted = false
  AND a.created_at >= :start_date
  AND a.created_at < :end_date;",{},Please provide `start_date` and `end_date` so I can count how many appointments were added in that period.,,[],[],3.559,3559,error,"DatabaseError: Execution failed on sql 'SELECT * FROM (SELECT COUNT(*) AS appointments_created_in_period
FROM appointments a
WHERE a.clerk_org_id = :org_id
  AND a.is_deleted = false
  AND a.created_at >= :start_date
  AND a.created_at < :end_date) AS _safe_query LIMIT 20': (sqlalchemy.exc.InvalidRequestError) A value is required for bind parameter 'start_date'
[SQL: SELECT * FROM (SELECT COUNT(*) AS appointments_created_in_period
FROM appointments a
WHERE a.clerk_org_id = %(org_id)s
  AND a.is_deleted = false
  AND a.created_at >= %(start_date)s
  AND a.created_at < %(end_date)s) AS _safe_query LIMIT 20]
[parameters: [{'org_id': 'org_3ARuGHeqbbEu5FNexlpC7ElaiyW', 'limit': 20}]]
(Background on this error at: https://sqlalche.me/e/20/cd3x)",gpt-5.4,,flex
AAQ-039,Appointments created or booked in system,What is the count of newly created appointment records?,appointment_analytics,count,single_sentence,Use appointments.created_at only when the user clearly asks for created/added/booked into the system.,"SELECT COUNT(*) AS appointment_count
FROM appointments a
WHERE a.clerk_org_id = :org_id
  AND a.is_deleted = false
  AND a.created_at IS NOT NULL;",{},There are 451 newly created appointment records.,1,"[""appointment_count""]","[{""appointment_count"": 451}]",6.169,6169,ok,,gpt-5.4,,flex
AAQ-040,Appointments created or booked in system,How many calls were entered into the CRM in the last 30 days?,appointment_analytics,count,single_sentence,Use appointments.created_at only when the user clearly asks for created/added/booked into the system.,"SELECT COUNT(*) AS appointments_created_in_period
FROM appointments a
WHERE a.clerk_org_id = :org_id
  AND a.is_deleted = false
  AND a.created_at >= NOW() - INTERVAL '30 days'
  AND a.created_at < NOW();",{},There were 177 calls entered into the CRM in the last 30 days.,1,"[""appointments_created_in_period""]","[{""appointments_created_in_period"": 177}]",6.244,6244,ok,,gpt-5.4,,flex
AAQ-041,Appointments created or booked in system,How many appointments did the team create in April?,appointment_analytics,count,single_sentence,Use appointments.created_at only when the user clearly asks for created/added/booked into the system.,"SELECT COUNT(*) AS appointments_created_in_period
FROM appointments a
WHERE a.clerk_org_id = :org_id
  AND a.is_deleted = false
  AND a.created_at >= :start_date
  AND a.created_at < :end_date;","{""start_date"":""2026-04-01"",""end_date"":""2026-05-01""}",The team created 205 appointments in April.,1,"[""appointments_created_in_period""]","[{""appointments_created_in_period"": 205}]",5.019,5019,ok,,gpt-5.4,,flex
