question_id,category,question,expected_skill,expected_intent,expected_output,notes,generated_sql,generated_params_json,generated_final_answer,source_row_count,source_columns_json,source_rows_json,execution_seconds,execution_ms,run_status,error_message,model,reasoning_effort,service_tier
AAQ-012,Appointments scheduled by date range,How many calls are scheduled for this week?,appointment_analytics,count,single_sentence,Use appointments.schedule_time for scheduled/call timing questions.,"SELECT COUNT(*) AS scheduled_calls_this_week
FROM appointments a
WHERE a.clerk_org_id = :org_id
  AND a.is_deleted = false
  AND a.schedule_time >= DATE_TRUNC('week', NOW())
  AND a.schedule_time < DATE_TRUNC('week', NOW()) + INTERVAL '1 week';",{},There is 1 call scheduled for this week.,1,"[""scheduled_calls_this_week""]","[{""scheduled_calls_this_week"": 1}]",12.753,12753,ok,,gpt-5.4,xhigh,flex
AAQ-013,Appointments scheduled by date range,How many appointments are scheduled this month?,appointment_analytics,count,single_sentence,Use appointments.schedule_time for scheduled/call timing questions.,"SELECT COUNT(*) AS appointments_scheduled_in_period
FROM appointments a
WHERE a.clerk_org_id = :org_id
  AND a.is_deleted = false
  AND a.schedule_time >= :start_date
  AND a.schedule_time < :end_date;","{""start_date"":""2026-05-01"",""end_date"":""2026-06-01""}",There are 3 appointments scheduled this month.,1,"[""appointments_scheduled_in_period""]","[{""appointments_scheduled_in_period"": 3}]",13.359,13359,ok,,gpt-5.4,xhigh,flex
AAQ-014,Appointments scheduled by date range,How many calls do we have scheduled tomorrow?,appointment_analytics,count,single_sentence,Use appointments.schedule_time for scheduled/call timing questions.,"SELECT COUNT(*) AS calls_scheduled_tomorrow
FROM appointments a
WHERE a.clerk_org_id = :org_id
  AND a.is_deleted = false
  AND a.schedule_time >= CURRENT_DATE + INTERVAL '1 day'
  AND a.schedule_time < CURRENT_DATE + INTERVAL '2 day';",{},There is 1 call scheduled tomorrow.,1,"[""calls_scheduled_tomorrow""]","[{""calls_scheduled_tomorrow"": 1}]",27.001,27001,ok,,gpt-5.4,xhigh,flex
AAQ-015,Appointments scheduled by date range,How many appointments were scheduled yesterday?,appointment_analytics,count,single_sentence,Use appointments.schedule_time for scheduled/call timing questions.,"SELECT COUNT(*) AS appointments_scheduled_yesterday
FROM appointments a
WHERE a.clerk_org_id = :org_id
  AND a.is_deleted = false
  AND a.schedule_time >= DATE_TRUNC('day', NOW()) - INTERVAL '1 day'
  AND a.schedule_time < DATE_TRUNC('day', NOW());",{},There were 0 appointments scheduled yesterday.,1,"[""appointments_scheduled_yesterday""]","[{""appointments_scheduled_yesterday"": 0}]",13.138,13138,ok,,gpt-5.4,xhigh,flex
AAQ-016,Appointments scheduled by date range,How many calls were scheduled last week?,appointment_analytics,count,single_sentence,Use appointments.schedule_time for scheduled/call timing questions.,"SELECT COUNT(*) AS calls_scheduled_last_week
FROM appointments a
WHERE a.clerk_org_id = :org_id
  AND a.is_deleted = false
  AND a.schedule_time >= DATE_TRUNC('week', CURRENT_DATE) - INTERVAL '1 week'
  AND a.schedule_time < DATE_TRUNC('week', CURRENT_DATE);",{},There were 9 calls scheduled last week.,1,"[""calls_scheduled_last_week""]","[{""calls_scheduled_last_week"": 9}]",19.250,19250,ok,,gpt-5.4,xhigh,flex
AAQ-017,Appointments scheduled by date range,How many appointments were scheduled last month?,appointment_analytics,count,single_sentence,Use appointments.schedule_time for scheduled/call timing questions.,"SELECT COUNT(*) AS appointments_scheduled_last_month
FROM appointments a
WHERE a.clerk_org_id = :org_id
  AND a.is_deleted = false
  AND a.schedule_time >= DATE_TRUNC('month', CURRENT_TIMESTAMP) - INTERVAL '1 month'
  AND a.schedule_time < DATE_TRUNC('month', CURRENT_TIMESTAMP);",{},There were 218 appointments scheduled last month.,1,"[""appointments_scheduled_last_month""]","[{""appointments_scheduled_last_month"": 218}]",15.256,15256,ok,,gpt-5.4,xhigh,flex
AAQ-018,Appointments scheduled by date range,How many appointments are scheduled between start date and end date?,appointment_analytics,count,single_sentence,Use appointments.schedule_time for scheduled/call timing questions.,,,"Please provide the start date and end date you want me to use, and I’ll count the scheduled appointments.",,[],[],31.435,31435,ok,,gpt-5.4,xhigh,flex
AAQ-019,Appointments scheduled by date range,Can you count appointments scheduled during the selected period?,appointment_analytics,count,single_sentence,Use appointments.schedule_time for scheduled/call timing questions.,"SELECT COUNT(*) AS appointments_scheduled_in_period
FROM appointments a
WHERE a.clerk_org_id = :org_id
  AND a.is_deleted = false
  AND a.schedule_time >= :start_date
  AND a.schedule_time < :end_date;",{},"I can count that, but I need the selected period dates first. Please send the start date and end date.",,[],[],18.721,18721,error,"DatabaseError: Execution failed on sql 'SELECT * FROM (SELECT COUNT(*) AS appointments_scheduled_in_period
FROM appointments a
WHERE a.clerk_org_id = :org_id
  AND a.is_deleted = false
  AND a.schedule_time >= :start_date
  AND a.schedule_time < :end_date) AS _safe_query LIMIT 20': (sqlalchemy.exc.InvalidRequestError) A value is required for bind parameter 'start_date'
[SQL: SELECT * FROM (SELECT COUNT(*) AS appointments_scheduled_in_period
FROM appointments a
WHERE a.clerk_org_id = %(org_id)s
  AND a.is_deleted = false
  AND a.schedule_time >= %(start_date)s
  AND a.schedule_time < %(end_date)s) AS _safe_query LIMIT 20]
[parameters: [{'org_id': 'org_3ARuGHeqbbEu5FNexlpC7ElaiyW', 'limit': 20}]]
(Background on this error at: https://sqlalche.me/e/20/cd3x)",gpt-5.4,xhigh,flex
AAQ-020,Appointments scheduled by date range,How many booked calls fall inside this date range?,appointment_analytics,count,single_sentence,Use appointments.schedule_time for scheduled/call timing questions.,"SELECT COUNT(*) AS booked_calls_in_date_range
FROM appointments a
WHERE a.clerk_org_id = :org_id
  AND a.is_deleted = false
  AND a.schedule_time >= :start_date
  AND a.schedule_time < :end_date",{},"Please share the start date and end date for that range, and I’ll count the booked calls.",,[],[],32.681,32681,error,"DatabaseError: Execution failed on sql 'SELECT * FROM (SELECT COUNT(*) AS booked_calls_in_date_range
FROM appointments a
WHERE a.clerk_org_id = :org_id
  AND a.is_deleted = false
  AND a.schedule_time >= :start_date
  AND a.schedule_time < :end_date) AS _safe_query LIMIT 20': (sqlalchemy.exc.InvalidRequestError) A value is required for bind parameter 'start_date'
[SQL: SELECT * FROM (SELECT COUNT(*) AS booked_calls_in_date_range
FROM appointments a
WHERE a.clerk_org_id = %(org_id)s
  AND a.is_deleted = false
  AND a.schedule_time >= %(start_date)s
  AND a.schedule_time < %(end_date)s) AS _safe_query LIMIT 20]
[parameters: [{'org_id': 'org_3ARuGHeqbbEu5FNexlpC7ElaiyW', 'limit': 20}]]
(Background on this error at: https://sqlalche.me/e/20/cd3x)",gpt-5.4,xhigh,flex
AAQ-021,Appointments scheduled by date range,How many appointments are on the calendar for the current reporting period?,appointment_analytics,count,single_sentence,Use appointments.schedule_time for scheduled/call timing questions.,"SELECT COUNT(*) AS appointments_scheduled_in_period
FROM appointments a
WHERE a.clerk_org_id = :org_id
  AND a.is_deleted = false
  AND a.schedule_time >= :start_date
  AND a.schedule_time < :end_date",{},"I can answer that, but I need the reporting period dates to do it accurately. What start and end date should I use?",,[],[],36.146,36146,error,"DatabaseError: Execution failed on sql 'SELECT * FROM (SELECT COUNT(*) AS appointments_scheduled_in_period
FROM appointments a
WHERE a.clerk_org_id = :org_id
  AND a.is_deleted = false
  AND a.schedule_time >= :start_date
  AND a.schedule_time < :end_date) AS _safe_query LIMIT 20': (sqlalchemy.exc.InvalidRequestError) A value is required for bind parameter 'start_date'
[SQL: SELECT * FROM (SELECT COUNT(*) AS appointments_scheduled_in_period
FROM appointments a
WHERE a.clerk_org_id = %(org_id)s
  AND a.is_deleted = false
  AND a.schedule_time >= %(start_date)s
  AND a.schedule_time < %(end_date)s) AS _safe_query LIMIT 20]
[parameters: [{'org_id': 'org_3ARuGHeqbbEu5FNexlpC7ElaiyW', 'limit': 20}]]
(Background on this error at: https://sqlalche.me/e/20/cd3x)",gpt-5.4,xhigh,flex
AAQ-022,Appointments scheduled by date range,How many scheduled calls do we have for the next 7 days?,appointment_analytics,count,single_sentence,Use appointments.schedule_time for scheduled/call timing questions.,"SELECT COUNT(*) AS scheduled_calls_next_7_days
FROM appointments a
WHERE a.clerk_org_id = :org_id
  AND a.is_deleted = false
  AND a.schedule_time >= NOW()
  AND a.schedule_time < NOW() + INTERVAL '7 days';",{},There is 1 scheduled call in the next 7 days.,1,"[""scheduled_calls_next_7_days""]","[{""scheduled_calls_next_7_days"": 1}]",15.030,15030,ok,,gpt-5.4,xhigh,flex
AAQ-023,Appointments scheduled by date range,How many appointments are scheduled for the next 30 days?,appointment_analytics,count,single_sentence,Use appointments.schedule_time for scheduled/call timing questions.,"SELECT COUNT(*) AS appointments_scheduled_next_30_days
FROM appointments a
WHERE a.clerk_org_id = :org_id
  AND a.is_deleted = false
  AND a.schedule_time >= NOW()
  AND a.schedule_time < NOW() + INTERVAL '30 days'",{},There are 2 appointments scheduled for the next 30 days.,1,"[""appointments_scheduled_next_30_days""]","[{""appointments_scheduled_next_30_days"": 2}]",17.428,17428,ok,,gpt-5.4,xhigh,flex
AAQ-024,Appointments scheduled by date range,How many calls are scheduled from Monday to Friday?,appointment_analytics,count,single_sentence,Use appointments.schedule_time for scheduled/call timing questions.,"SELECT COUNT(*) AS scheduled_calls
FROM appointments a
WHERE a.clerk_org_id = :org_id
  AND a.is_deleted = false
  AND a.schedule_time >= :start_date
  AND a.schedule_time < :end_date;","{""start_date"":""2026-05-04"",""end_date"":""2026-05-09""}","For Monday to Friday, May 4–8, 2026, there is 1 scheduled call.",1,"[""scheduled_calls""]","[{""scheduled_calls"": 1}]",52.824,52824,ok,,gpt-5.4,xhigh,flex
AAQ-025,Appointments scheduled by date range,How many appointments happened in the last 14 days?,appointment_analytics,count,single_sentence,Use appointments.schedule_time for scheduled/call timing questions.,"SELECT COUNT(*) AS appointments_in_last_14_days
FROM appointments a
WHERE a.clerk_org_id = :org_id
  AND a.is_deleted = false
  AND a.schedule_time >= NOW() - INTERVAL '14 days'
  AND a.schedule_time < NOW();",{},There were 102 appointments in the last 14 days.,1,"[""appointments_in_last_14_days""]","[{""appointments_in_last_14_days"": 102}]",26.709,26709,ok,,gpt-5.4,xhigh,flex
AAQ-026,Appointments scheduled by date range,How many calls were scheduled in Q1?,appointment_analytics,count,single_sentence,Use appointments.schedule_time for scheduled/call timing questions.,"SELECT COUNT(*) AS calls_scheduled_in_q1
FROM appointments a
WHERE a.clerk_org_id = :org_id
  AND a.is_deleted = false
  AND a.schedule_time >= :start_date
  AND a.schedule_time < :end_date;","{""start_date"":""2026-01-01"",""end_date"":""2026-04-01""}",There were 230 calls scheduled in Q1 2026.,1,"[""calls_scheduled_in_q1""]","[{""calls_scheduled_in_q1"": 230}]",16.943,16943,ok,,gpt-5.4,xhigh,flex
AAQ-027,Appointments scheduled by date range,How many appointments were scheduled in April?,appointment_analytics,count,single_sentence,Use appointments.schedule_time for scheduled/call timing questions.,"SELECT COUNT(*) AS appointments_scheduled_in_period
FROM appointments a
WHERE a.clerk_org_id = :org_id
  AND a.is_deleted = false
  AND a.schedule_time >= :start_date
  AND a.schedule_time < :end_date;","{""start_date"":""2026-04-01"",""end_date"":""2026-05-01""}",There were 218 appointments scheduled in April 2026.,1,"[""appointments_scheduled_in_period""]","[{""appointments_scheduled_in_period"": 218}]",13.734,13734,ok,,gpt-5.4,xhigh,flex
AAQ-028,Appointments scheduled by date range,Count all appointments scheduled after the start date.,appointment_analytics,count,single_sentence,Use appointments.schedule_time for scheduled/call timing questions.,"SELECT COUNT(*) AS appointments_scheduled_after_start_date
FROM appointments a
WHERE a.clerk_org_id = :org_id
  AND a.is_deleted = false
  AND a.schedule_time >= :start_date",{},"Please share the start date to use, for example `YYYY-MM-DD`, and I’ll count all appointments scheduled on or after that date.",,[],[],23.314,23314,error,"DatabaseError: Execution failed on sql 'SELECT * FROM (SELECT COUNT(*) AS appointments_scheduled_after_start_date
FROM appointments a
WHERE a.clerk_org_id = :org_id
  AND a.is_deleted = false
  AND a.schedule_time >= :start_date) AS _safe_query LIMIT 20': (sqlalchemy.exc.InvalidRequestError) A value is required for bind parameter 'start_date'
[SQL: SELECT * FROM (SELECT COUNT(*) AS appointments_scheduled_after_start_date
FROM appointments a
WHERE a.clerk_org_id = %(org_id)s
  AND a.is_deleted = false
  AND a.schedule_time >= %(start_date)s) AS _safe_query LIMIT 20]
[parameters: [{'org_id': 'org_3ARuGHeqbbEu5FNexlpC7ElaiyW', 'limit': 20}]]
(Background on this error at: https://sqlalche.me/e/20/cd3x)",gpt-5.4,xhigh,flex
AAQ-029,Appointments scheduled by date range,Count all appointments scheduled before the end date.,appointment_analytics,count,single_sentence,Use appointments.schedule_time for scheduled/call timing questions.,"SELECT COUNT(*) AS appointments_scheduled_before_end_date
FROM appointments a
WHERE a.clerk_org_id = :org_id
  AND a.is_deleted = false
  AND a.schedule_time < :end_date",{},"Please provide the end date to use, for example `2026-05-01`, and I’ll count all appointments scheduled before it.",,[],[],23.346,23346,error,"DatabaseError: Execution failed on sql 'SELECT * FROM (SELECT COUNT(*) AS appointments_scheduled_before_end_date
FROM appointments a
WHERE a.clerk_org_id = :org_id
  AND a.is_deleted = false
  AND a.schedule_time < :end_date) AS _safe_query LIMIT 20': (sqlalchemy.exc.InvalidRequestError) A value is required for bind parameter 'end_date'
[SQL: SELECT * FROM (SELECT COUNT(*) AS appointments_scheduled_before_end_date
FROM appointments a
WHERE a.clerk_org_id = %(org_id)s
  AND a.is_deleted = false
  AND a.schedule_time < %(end_date)s) AS _safe_query LIMIT 20]
[parameters: [{'org_id': 'org_3ARuGHeqbbEu5FNexlpC7ElaiyW', 'limit': 20}]]
(Background on this error at: https://sqlalche.me/e/20/cd3x)",gpt-5.4,xhigh,flex
AAQ-030,Appointments scheduled by date range,How many calls are planned for this reporting window?,appointment_analytics,count,single_sentence,Use appointments.schedule_time for scheduled/call timing questions.,"SELECT COUNT(*) AS planned_calls
FROM appointments a
WHERE a.clerk_org_id = :org_id
  AND a.is_deleted = false
  AND a.schedule_time >= :start_date
  AND a.schedule_time < :end_date",{},Please share the reporting window start and end dates so I can count the planned calls.,,[],[],42.595,42595,error,"DatabaseError: Execution failed on sql 'SELECT * FROM (SELECT COUNT(*) AS planned_calls
FROM appointments a
WHERE a.clerk_org_id = :org_id
  AND a.is_deleted = false
  AND a.schedule_time >= :start_date
  AND a.schedule_time < :end_date) AS _safe_query LIMIT 20': (sqlalchemy.exc.InvalidRequestError) A value is required for bind parameter 'start_date'
[SQL: SELECT * FROM (SELECT COUNT(*) AS planned_calls
FROM appointments a
WHERE a.clerk_org_id = %(org_id)s
  AND a.is_deleted = false
  AND a.schedule_time >= %(start_date)s
  AND a.schedule_time < %(end_date)s) AS _safe_query LIMIT 20]
[parameters: [{'org_id': 'org_3ARuGHeqbbEu5FNexlpC7ElaiyW', 'limit': 20}]]
(Background on this error at: https://sqlalche.me/e/20/cd3x)",gpt-5.4,xhigh,flex
AAQ-031,Appointments created or booked in system,How many appointments were created today?,appointment_analytics,count,single_sentence,Use appointments.created_at only when the user clearly asks for created/added/booked into the system.,"SELECT COUNT(*) AS appointments_created_today
FROM appointments a
WHERE a.clerk_org_id = :org_id
  AND a.is_deleted = false
  AND a.created_at >= CURRENT_DATE
  AND a.created_at < CURRENT_DATE + INTERVAL '1 day';",{},No appointments have been created today.,1,"[""appointments_created_today""]","[{""appointments_created_today"": 0}]",17.509,17509,ok,,gpt-5.4,xhigh,flex
AAQ-032,Appointments created or booked in system,How many calls were added to the system this week?,appointment_analytics,count,single_sentence,Use appointments.created_at only when the user clearly asks for created/added/booked into the system.,"SELECT COUNT(*) AS calls_added_this_week
FROM appointments a
WHERE a.clerk_org_id = :org_id
  AND a.is_deleted = false
  AND a.created_at >= DATE_TRUNC('week', NOW())
  AND a.created_at < DATE_TRUNC('week', NOW()) + INTERVAL '1 week';",{},There have been 0 calls added to the system this week.,1,"[""calls_added_this_week""]","[{""calls_added_this_week"": 0}]",15.259,15259,ok,,gpt-5.4,xhigh,flex
AAQ-033,Appointments created or booked in system,How many appointments were created this month?,appointment_analytics,count,single_sentence,Use appointments.created_at only when the user clearly asks for created/added/booked into the system.,"SELECT COUNT(*) AS appointments_created_this_month
FROM appointments a
WHERE a.clerk_org_id = :org_id
  AND a.is_deleted = false
  AND a.created_at >= DATE_TRUNC('month', NOW())
  AND a.created_at < DATE_TRUNC('month', NOW()) + INTERVAL '1 month';",{},There have been 0 appointments created this month.,1,"[""appointments_created_this_month""]","[{""appointments_created_this_month"": 0}]",14.949,14949,ok,,gpt-5.4,xhigh,flex
AAQ-034,Appointments created or booked in system,How many appointment records were created during the selected period?,appointment_analytics,count,single_sentence,Use appointments.created_at only when the user clearly asks for created/added/booked into the system.,"SELECT COUNT(*) AS appointments_created_in_period
FROM appointments a
WHERE a.clerk_org_id = :org_id
  AND a.is_deleted = false
  AND a.created_at >= :start_date
  AND a.created_at < :end_date;",{},I need the selected period’s start and end dates to answer that. Please share the date range you want me to use.,,[],[],23.242,23242,error,"DatabaseError: Execution failed on sql 'SELECT * FROM (SELECT COUNT(*) AS appointments_created_in_period
FROM appointments a
WHERE a.clerk_org_id = :org_id
  AND a.is_deleted = false
  AND a.created_at >= :start_date
  AND a.created_at < :end_date) AS _safe_query LIMIT 20': (sqlalchemy.exc.InvalidRequestError) A value is required for bind parameter 'start_date'
[SQL: SELECT * FROM (SELECT COUNT(*) AS appointments_created_in_period
FROM appointments a
WHERE a.clerk_org_id = %(org_id)s
  AND a.is_deleted = false
  AND a.created_at >= %(start_date)s
  AND a.created_at < %(end_date)s) AS _safe_query LIMIT 20]
[parameters: [{'org_id': 'org_3ARuGHeqbbEu5FNexlpC7ElaiyW', 'limit': 20}]]
(Background on this error at: https://sqlalche.me/e/20/cd3x)",gpt-5.4,xhigh,flex
AAQ-035,Appointments created or booked in system,Can you count appointments booked into the system last week?,appointment_analytics,count,single_sentence,Use appointments.created_at only when the user clearly asks for created/added/booked into the system.,"SELECT COUNT(*) AS appointments_booked_last_week
FROM appointments a
WHERE a.clerk_org_id = :org_id
  AND a.is_deleted = false
  AND a.created_at >= DATE_TRUNC('week', CURRENT_DATE) - INTERVAL '1 week'
  AND a.created_at < DATE_TRUNC('week', CURRENT_DATE)",{},There were 0 appointments booked into the system last week.,1,"[""appointments_booked_last_week""]","[{""appointments_booked_last_week"": 0}]",19.230,19230,ok,,gpt-5.4,xhigh,flex
AAQ-036,Appointments created or booked in system,How many calls were manually added this month?,appointment_analytics,count,single_sentence,Use appointments.created_at only when the user clearly asks for created/added/booked into the system.,"SELECT COUNT(*) AS manually_added_calls_this_month
FROM appointments a
WHERE a.clerk_org_id = :org_id
  AND a.is_deleted = false
  AND CAST(a.source AS text) = 'MANUAL'
  AND a.created_at >= DATE_TRUNC('month', CURRENT_DATE)
  AND a.created_at < DATE_TRUNC('month', CURRENT_DATE) + INTERVAL '1 month';",{},There have been 0 manually added calls this month.,1,"[""manually_added_calls_this_month""]","[{""manually_added_calls_this_month"": 0}]",15.224,15224,ok,,gpt-5.4,xhigh,flex
AAQ-037,Appointments created or booked in system,How many appointment records were created yesterday?,appointment_analytics,count,single_sentence,Use appointments.created_at only when the user clearly asks for created/added/booked into the system.,"SELECT COUNT(*) AS appointments_created_yesterday
FROM appointments a
WHERE a.clerk_org_id = :org_id
  AND a.is_deleted = false
  AND a.created_at >= DATE_TRUNC('day', NOW()) - INTERVAL '1 day'
  AND a.created_at < DATE_TRUNC('day', NOW());",{},There were 0 appointment records created yesterday.,1,"[""appointments_created_yesterday""]","[{""appointments_created_yesterday"": 0}]",10.496,10496,ok,,gpt-5.4,xhigh,flex
AAQ-038,Appointments created or booked in system,How many appointments got added between start date and end date?,appointment_analytics,count,single_sentence,Use appointments.created_at only when the user clearly asks for created/added/booked into the system.,"SELECT COUNT(*) AS appointments_created_in_period
FROM appointments a
WHERE a.clerk_org_id = :org_id
  AND a.is_deleted = false
  AND a.created_at >= :start_date
  AND a.created_at < :end_date",{},"Please provide the start date and end date you want me to use, and I’ll count how many appointments were added in that period.",,[],[],30.001,30001,error,"DatabaseError: Execution failed on sql 'SELECT * FROM (SELECT COUNT(*) AS appointments_created_in_period
FROM appointments a
WHERE a.clerk_org_id = :org_id
  AND a.is_deleted = false
  AND a.created_at >= :start_date
  AND a.created_at < :end_date) AS _safe_query LIMIT 20': (sqlalchemy.exc.InvalidRequestError) A value is required for bind parameter 'start_date'
[SQL: SELECT * FROM (SELECT COUNT(*) AS appointments_created_in_period
FROM appointments a
WHERE a.clerk_org_id = %(org_id)s
  AND a.is_deleted = false
  AND a.created_at >= %(start_date)s
  AND a.created_at < %(end_date)s) AS _safe_query LIMIT 20]
[parameters: [{'org_id': 'org_3ARuGHeqbbEu5FNexlpC7ElaiyW', 'limit': 20}]]
(Background on this error at: https://sqlalche.me/e/20/cd3x)",gpt-5.4,xhigh,flex
AAQ-039,Appointments created or booked in system,What is the count of newly created appointment records?,appointment_analytics,count,single_sentence,Use appointments.created_at only when the user clearly asks for created/added/booked into the system.,,,"What date range should I use for appointment creation time—today, this week, this month, all-time, or a custom range?",,[],[],39.115,39115,ok,,gpt-5.4,xhigh,flex
AAQ-040,Appointments created or booked in system,How many calls were entered into the CRM in the last 30 days?,appointment_analytics,count,single_sentence,Use appointments.created_at only when the user clearly asks for created/added/booked into the system.,"SELECT COUNT(*) AS calls_entered_in_last_30_days
FROM appointments a
WHERE a.clerk_org_id = :org_id
  AND a.is_deleted = false
  AND a.created_at >= NOW() - INTERVAL '30 days'
  AND a.created_at < NOW();",{},There were 179 calls entered into the CRM in the last 30 days.,1,"[""calls_entered_in_last_30_days""]","[{""calls_entered_in_last_30_days"": 179}]",22.118,22118,ok,,gpt-5.4,xhigh,flex
AAQ-041,Appointments created or booked in system,How many appointments did the team create in April?,appointment_analytics,count,single_sentence,Use appointments.created_at only when the user clearly asks for created/added/booked into the system.,"SELECT COUNT(*) AS appointments_created_in_period
FROM appointments a
WHERE a.clerk_org_id = :org_id
  AND a.is_deleted = false
  AND a.created_at >= :start_date
  AND a.created_at < :end_date;","{""start_date"":""2026-04-01"",""end_date"":""2026-05-01""}",The team created 205 appointments in April 2026.,1,"[""appointments_created_in_period""]","[{""appointments_created_in_period"": 205}]",14.132,14132,ok,,gpt-5.4,xhigh,flex
AAQ-042,Appointments created or booked in system,How many records were created for appointments in the current month?,appointment_analytics,count,single_sentence,Use appointments.created_at only when the user clearly asks for created/added/booked into the system.,"SELECT COUNT(*) AS appointments_created_current_month
FROM appointments a
WHERE a.clerk_org_id = :org_id
  AND a.is_deleted = false
  AND a.created_at >= DATE_TRUNC('month', CURRENT_TIMESTAMP)
  AND a.created_at < DATE_TRUNC('month', CURRENT_TIMESTAMP) + INTERVAL '1 month';",{},There have been 0 appointment records created in the current month.,1,"[""appointments_created_current_month""]","[{""appointments_created_current_month"": 0}]",13.719,13719,ok,,gpt-5.4,xhigh,flex
